,Timestamp,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Volume,Taker_Buy_Quote_Volume,Ignore
175,2017-08-24 11:00:00,4173.98000000,4215.74000000,4166.67000000,4202.00000000,33.80016200,1503575999999,141397.15996664,344,11.07970700,46452.62596920,0
176,2017-08-24 12:00:00,4211.78000000,4224.64000000,4136.33000000,4150.89000000,31.36047200,1503579599999,131117.03736356,342,11.13367900,46673.84536136,0
177,2017-08-24 13:00:00,4167.69000000,4184.48000000,4148.78000000,4157.74000000,38.64067800,1503583199999,160719.79290012,353,6.05375500,25209.90106501,0
178,2017-08-24 14:00:00,4173.11000000,4250.90000000,4157.74000000,4221.00000000,52.31597500,1503586799999,219460.65263933,402,21.28775200,89351.53774648,0
179,2017-08-24 15:00:00,4235.90000000,4250.78000000,4196.01000000,4222.00000000,24.68021700,1503590399999,104071.36262586,167,4.90754600,20742.32684218,0
180,2017-08-24 16:00:00,4223.06000000,4250.71000000,4207.86000000,4215.00000000,29.31562000,1503593999999,123831.66620816,231,6.11329200,25857.38544557,0
181,2017-08-24 17:00:00,4225.50000000,4236.00000000,4178.22000000,4188.18000000,27.54263300,1503597599999,115785.73377483,246,3.37326500,14207.45200284,0
182,2017-08-24 18:00:00,4188.18000000,4221.00000000,4179.22000000,4221.00000000,28.00058100,1503601199999,117421.77682590,164,2.62941100,11053.85777606,0
183,2017-08-24 19:00:00,4234.00000000,4250.77000000,4206.61000000,4216.07000000,26.72052400,1503604799999,112811.21731799,198,4.12526200,17484.64346257,0
184,2017-08-24 20:00:00,4216.10000000,4245.00000000,4193.17000000,4193.50000000,22.59896500,1503608399999,95238.49583730,157,3.55434800,15053.31961850,0
185,2017-08-24 21:00:00,4208.10000000,4234.00000000,4205.87000000,4207.00000000,23.74329100,1503611999999,100086.46619221,231,5.66632000,23954.10079812,0
186,2017-08-24 22:00:00,4207.00000000,4330.61000000,4206.11000000,4326.23000000,28.53797900,1503615599999,121486.06277967,163,4.61783300,19686.39048766,0
187,2017-08-24 23:00:00,4326.24000000,4371.68000000,4297.76000000,4316.01000000,35.77572000,1503619199999,154971.12325943,187,11.58520700,50251.21206719,0
188,2017-08-25 00:00:00,4316.01000000,4369.00000000,4310.59000000,4366.00000000,48.18978400,1503622799999,208959.64199728,632,6.83178000,29732.00125124,0
189,2017-08-25 01:00:00,4368.00000000,4370.00000000,4328.58000000,4333.01000000,36.70020400,1503626399999,159681.15788884,475,5.86159400,25535.76703584,0
190,2017-08-25 02:00:00,4333.01000000,4363.71000000,4328.58000000,4363.71000000,27.69657100,1503629999999,120338.33635291,224,10.64642500,46287.79257977,0
191,2017-08-25 03:00:00,4346.14000000,4363.71000000,4295.75000000,4312.69000000,28.51796700,1503633599999,123004.91271326,180,5.16828900,22374.74895298,0
192,2017-08-25 04:00:00,4312.69000000,4362.00000000,4310.20000000,4310.20000000,30.47697300,1503637199999,131963.26608026,322,4.99941600,21708.31301397,0
193,2017-08-25 05:00:00,4296.63000000,4340.00000000,4281.04000000,4281.04000000,17.86787000,1503640799999,77034.36166927,152,4.80025300,20772.34893265,0
194,2017-08-25 06:00:00,4294.79000000,4333.96000000,4267.50000000,4302.72000000,31.83984500,1503644399999,136715.17388260,219,3.74189200,16089.80978916,0
195,2017-08-25 07:00:00,4302.72000000,4335.00000000,4300.00000000,4329.00000000,21.32485500,1503647999999,92150.65296820,232,4.72117500,20435.21061558,0
196,2017-08-25 08:00:00,4317.81000000,4354.35000000,4316.54000000,4332.17000000,21.36213300,1503651599999,92460.23380881,164,2.76051000,11988.01185592,0
197,2017-08-25 09:00:00,4332.17000000,4352.00000000,4332.17000000,4344.56000000,12.23636000,1503655199999,53103.19155886,187,2.96786500,12897.90543293,0
198,2017-08-25 10:00:00,4344.56000000,4344.56000000,4298.74000000,4314.33000000,15.03945300,1503658799999,65063.46297304,127,1.24159700,5384.42350432,0
199,2017-08-25 11:00:00,4331.67000000,4361.28000000,4313.00000000,4361.27000000,25.79511400,1503662399999,111811.08893997,216,8.98959900,39067.14886062,0
200,2017-08-25 12:00:00,4361.27000000,4361.27000000,4261.13000000,4309.69000000,110.99860900,1503665999999,479266.24358939,1891,7.91898800,34255.32181097,0
201,2017-08-25 13:00:00,4311.69000000,4345.00000000,4297.66000000,4312.00000000,20.80101800,1503669599999,89785.16092173,188,4.48226400,19379.58081598,0
202,2017-08-25 14:00:00,4303.82000000,4340.00000000,4291.52000000,4305.00000000,10.61026600,1503673199999,45804.26802267,139,6.10737800,26391.53326228,0
203,2017-08-25 15:00:00,4321.50000000,4422.29000000,4321.50000000,4394.36000000,21.79676300,1503676799999,95349.33516114,189,5.42180100,23667.65045997,0
204,2017-08-25 16:00:00,4394.36000000,4453.91000000,4375.29000000,4447.31000000,17.78478000,1503680399999,78475.08439706,179,3.76292300,16626.93257131,0
205,2017-08-25 17:00:00,4414.01000000,4424.99000000,4372.29000000,4402.32000000,15.89394400,1503683999999,69953.46661816,163,1.56342200,6859.10023037,0
206,2017-08-25 18:00:00,4409.44000000,4449.44000000,4388.88000000,4449.44000000,9.30240700,1503687599999,40996.05428988,123,0.60199300,2658.58212944,0
207,2017-08-25 19:00:00,4406.35000000,4420.00000000,4284.11000000,4307.17000000,9.41819900,1503691199999,40906.90183160,53,2.23371300,9706.14953201,0
208,2017-08-25 20:00:00,4326.00000000,4326.00000000,4247.48000000,4286.29000000,11.55902200,1503694799999,49429.29263850,142,2.92345300,12601.54390547,0
209,2017-08-25 21:00:00,4286.29000000,4336.13000000,4250.08000000,4288.99000000,9.57415300,1503698399999,41252.18901309,112,1.91613800,8266.87303060,0
210,2017-08-25 22:00:00,4288.99000000,4365.00000000,4288.99000000,4303.37000000,8.95275500,1503701999999,38638.16090767,134,0.39288100,1705.25812557,0
211,2017-08-25 23:00:00,4304.02000000,4343.18000000,4280.68000000,4280.68000000,9.87369500,1503705599999,42495.71113908,111,0.04262500,185.12804750,0
212,2017-08-26 00:00:00,4280.71000000,4315.00000000,4274.33000000,4281.00000000,5.19870000,1503709199999,22301.66474729,67,0.76902900,3315.16013000,0
213,2017-08-26 01:00:00,4305.50000000,4315.00000000,4282.00000000,4284.00000000,4.25921800,1503712799999,18283.57366126,41,0.68047300,2931.00807420,0
214,2017-08-26 02:00:00,4284.00000000,4305.75000000,4260.62000000,4266.04000000,14.61186800,1503716399999,62640.85020169,143,2.77320900,11906.97640217,0
215,2017-08-26 03:00:00,4245.01000000,4297.94000000,4228.99000000,4297.94000000,17.56878200,1503719999999,74994.45983673,174,1.46813500,6291.78033994,0
216,2017-08-26 04:00:00,4297.94000000,4297.94000000,4271.51000000,4297.94000000,0.54652600,1503723599999,2345.72182340,15,0.36542100,1570.55738688,0
217,2017-08-26 05:00:00,4297.94000000,4319.67000000,4252.44000000,4295.75000000,16.85071100,1503727199999,72259.25194890,131,4.21439500,18115.37323181,0
218,2017-08-26 06:00:00,4307.72000000,4319.70000000,4280.81000000,4319.70000000,8.94314700,1503730799999,38437.88350488,79,1.90168900,8187.28164260,0
219,2017-08-26 07:00:00,4308.82000000,4319.70000000,4297.94000000,4319.70000000,2.36690400,1503734399999,10210.69829808,39,0.95945300,4144.54912410,0
220,2017-08-26 08:00:00,4319.70000000,4319.70000000,4318.74000000,4319.70000000,1.61167500,1503737999999,6961.89871254,5,1.55564900,6719.93698530,0
221,2017-08-26 09:00:00,4318.74000000,4318.74000000,4260.88000000,4274.84000000,14.72579900,1503741599999,63231.23527479,94,1.93769400,8335.01364854,0
222,2017-08-26 10:00:00,4289.12000000,4317.99000000,4289.12000000,4292.80000000,6.29179100,1503745199999,27054.28174337,47,0.75147200,3242.13540328,0
223,2017-08-26 11:00:00,4307.50000000,4317.99000000,4287.79000000,4288.72000000,13.52381600,1503748799999,58171.44743703,96,2.40560200,10366.36842128,0
224,2017-08-26 12:00:00,4288.72000000,4306.74000000,4234.42000000,4243.98000000,15.68753300,1503752399999,66934.74396213,155,5.54025300,23696.85547989,0
225,2017-08-26 13:00:00,4260.41000000,4295.00000000,4221.14000000,4261.89000000,9.43755900,1503755999999,40211.94348868,78,1.63799800,6999.21574865,0
226,2017-08-26 14:00:00,4258.53000000,4274.00000000,4242.04000000,4274.00000000,4.29972200,1503759599999,18341.60280509,48,1.19862800,5119.05276340,0
227,2017-08-26 15:00:00,4274.00000000,4275.00000000,4246.96000000,4275.00000000,5.23017000,1503763199999,22310.23514188,83,2.86892000,12254.48221836,0
228,2017-08-26 16:00:00,4275.00000000,4275.00000000,4212.41000000,4265.97000000,10.51769600,1503766799999,44554.85763101,65,1.38574400,5915.67715434,0
229,2017-08-26 17:00:00,4265.97000000,4272.99000000,4230.02000000,4255.19000000,8.88059400,1503770399999,37758.31035254,129,1.72230500,7336.18998304,0
230,2017-08-26 18:00:00,4255.19000000,4273.00000000,4236.51000000,4272.00000000,5.58172500,1503773999999,23782.71846530,80,2.09090000,8911.47182574,0
231,2017-08-26 19:00:00,4272.00000000,4351.32000000,4258.51000000,4293.52000000,22.45109300,1503777599999,96437.82974633,276,10.92054000,46874.08811859,0
232,2017-08-26 20:00:00,4293.52000000,4335.06000000,4279.00000000,4333.56000000,10.69685500,1503781199999,46148.65083722,107,2.92290200,12641.24436118,0
233,2017-08-26 21:00:00,4345.00000000,4345.00000000,4288.10000000,4313.98000000,12.21551600,1503784799999,52698.60752079,134,2.06463300,8931.25733391,0
234,2017-08-26 22:00:00,4323.06000000,4330.00000000,4288.09000000,4300.00000000,8.40697200,1503788399999,36264.02395528,87,1.53160100,6621.95248079,0
235,2017-08-26 23:00:00,4288.10000000,4367.00000000,4288.09000000,4337.44000000,8.20369600,1503791999999,35529.24223589,87,2.52349600,10936.17224446,0
236,2017-08-27 00:00:00,4332.51000000,4368.20000000,4315.52000000,4354.00000000,18.54133500,1503795599999,80501.07721990,184,5.50415900,23917.94985713,0
237,2017-08-27 01:00:00,4339.00000000,4383.03000000,4338.93000000,4379.32000000,19.41181800,1503799199999,84588.97083299,227,6.23032900,27158.34242418,0
238,2017-08-27 02:00:00,4379.50000000,4400.00000000,4368.10000000,4368.10000000,10.68340900,1503802799999,46825.41080745,151,3.96777300,17425.02587282,0
239,2017-08-27 03:00:00,4379.24000000,4379.24000000,4314.91000000,4314.91000000,14.34382600,1503806399999,62303.84113492,169,2.50018700,10891.68796197,0
240,2017-08-27 04:00:00,4329.19000000,4370.85000000,4303.02000000,4328.00000000,12.73989500,1503809999999,55169.72638594,211,1.99646700,8666.88827866,0
241,2017-08-27 05:00:00,4328.00000000,4342.19000000,4293.42000000,4320.52000000,13.12702000,1503813599999,56728.99897238,120,1.69684400,7330.95370551,0
242,2017-08-27 06:00:00,4314.90000000,4344.90000000,4314.89000000,4314.90000000,13.07694100,1503817199999,56645.72516422,94,2.63649700,11435.82929643,0
243,2017-08-27 07:00:00,4335.11000000,4342.96000000,4298.75000000,4313.84000000,8.53434300,1503820799999,36958.95808091,75,1.60078300,6936.94896715,0
244,2017-08-27 08:00:00,4331.29000000,4352.34000000,4302.12000000,4302.14000000,16.11680700,1503824399999,69781.61786025,214,5.78784100,25138.55542853,0
245,2017-08-27 09:00:00,4323.90000000,4345.81000000,4302.11000000,4320.81000000,12.86874400,1503827999999,55665.87825370,199,8.52938300,36941.46228487,0
246,2017-08-27 10:00:00,4330.00000000,4330.00000000,4285.56000000,4302.73000000,13.82071400,1503831599999,59503.95863099,264,3.66351200,15813.98702263,0
247,2017-08-27 11:00:00,4323.87000000,4344.99000000,4285.80000000,4323.37000000,14.33241700,1503835199999,61859.39233334,186,2.37705800,10302.51598199,0
248,2017-08-27 12:00:00,4340.00000000,4340.00000000,4298.66000000,4298.66000000,11.00003300,1503838799999,47581.28930901,90,2.27893900,9866.05984430,0
249,2017-08-27 13:00:00,4314.11000000,4333.68000000,4285.54000000,4312.69000000,11.89881600,1503842399999,51332.27802027,170,2.10957700,9115.15688035,0
250,2017-08-27 14:00:00,4312.69000000,4324.36000000,4295.89000000,4312.19000000,5.18374100,1503845999999,22350.61525580,69,0.34498000,1490.21186178,0
251,2017-08-27 15:00:00,4312.19000000,4335.00000000,4295.28000000,4325.00000000,7.19483400,1503849599999,31005.79704211,119,1.82933900,7914.82192633,0
252,2017-08-27 16:00:00,4290.01000000,4339.99000000,4290.01000000,4306.00000000,10.84707100,1503853199999,46940.25959291,131,8.22943100,35676.07426291,0
253,2017-08-27 17:00:00,4339.99000000,4370.92000000,4306.01000000,4340.00000000,21.11513200,1503856799999,92019.05490668,210,8.22585900,35910.47464677,0
254,2017-08-27 18:00:00,4369.00000000,4370.92000000,4335.00000000,4368.41000000,5.62445200,1503860399999,24533.28306907,88,4.35719100,19017.31082131,0
255,2017-08-27 19:00:00,4370.42000000,4386.78000000,4327.62000000,4368.41000000,34.52460500,1503863999999,150113.08357912,159,9.51930300,41573.71787220,0
256,2017-08-27 20:00:00,4336.12000000,4386.79000000,4336.12000000,4345.00000000,29.23691300,1503867599999,127509.69791340,182,7.76118900,34039.37433508,0
257,2017-08-27 21:00:00,4386.00000000,4386.00000000,4336.09000000,4370.00000000,16.74650500,1503871199999,72889.26824459,173,4.99200100,21851.31382000,0
258,2017-08-27 22:00:00,4350.00000000,4371.42000000,4315.16000000,4315.16000000,11.03935400,1503874799999,47964.32814643,63,2.20906100,9655.65544538,0
259,2017-08-27 23:00:00,4367.40000000,4367.40000000,4309.60000000,4310.01000000,18.68386000,1503878399999,80807.55126919,122,3.30365500,14371.86057387,0
260,2017-08-28 00:00:00,4310.01000000,4326.99000000,4282.20000000,4282.20000000,29.53245100,1503881999999,126961.60585228,311,2.74702700,11796.91858923,0
261,2017-08-28 01:00:00,4282.20000000,4317.20000000,4265.45000000,4280.04000000,26.81533400,1503885599999,114885.31802015,143,5.20004400,22412.50795007,0
262,2017-08-28 02:00:00,4280.04000000,4330.36000000,4258.78000000,4295.00000000,7.80999500,1503889199999,33621.85061654,88,4.40237100,19019.59564374,0
263,2017-08-28 03:00:00,4295.00000000,4310.00000000,4239.36000000,4239.37000000,9.13757500,1503892799999,38910.49191509,87,0.14616000,620.42544465,0
264,2017-08-28 04:00:00,4239.36000000,4252.76000000,4124.54000000,4227.00000000,39.35437800,1503896399999,164199.06961561,404,18.76966400,78510.38968252,0
265,2017-08-28 05:00:00,4251.92000000,4251.92000000,4150.10000000,4169.01000000,21.49009400,1503899999999,89862.20554078,221,8.33641000,35056.26129063,0
266,2017-08-28 06:00:00,4223.80000000,4282.07000000,4199.01000000,4221.04000000,16.85659700,1503903599999,71504.33549135,156,12.56506100,53376.78886101,0
267,2017-08-28 07:00:00,4221.04000000,4297.11000000,4207.42000000,4261.90000000,16.69612900,1503907199999,71020.73874214,132,7.94286400,33915.11126312,0
268,2017-08-28 08:00:00,4261.90000000,4305.00000000,4239.15000000,4252.70000000,22.83495800,1503910799999,97630.85634442,134,12.57628200,53960.05399003,0
269,2017-08-28 09:00:00,4252.70000000,4298.83000000,4226.93000000,4227.00000000,18.00116100,1503914399999,76494.34955755,145,4.37550400,18705.00255886,0
270,2017-08-28 10:00:00,4240.00000000,4317.21000000,4240.00000000,4290.77000000,36.98736100,1503917999999,157880.99801294,178,3.41799900,14669.98117782,0
271,2017-08-28 11:00:00,4290.77000000,4365.40000000,4288.07000000,4308.00000000,43.89855400,1503921599999,189478.67644821,213,17.87183300,77459.29114423,0
272,2017-08-28 12:00:00,4309.00000000,4347.00000000,4271.86000000,4280.00000000,34.09629900,1503925199999,146755.00798747,218,8.60269400,37189.16130448,0
273,2017-08-28 13:00:00,4280.00000000,4347.00000000,4279.82000000,4347.00000000,20.36285300,1503928799999,87876.00917768,176,8.30635900,35988.19704499,0
274,2017-08-28 14:00:00,4295.32000000,4320.90000000,4279.82000000,4291.13000000,32.23260600,1503932399999,138580.96113782,168,3.47194500,14983.94275270,0
275,2017-08-28 15:00:00,4291.13000000,4315.00000000,4271.03000000,4273.59000000,35.16679300,1503935999999,151032.48990101,217,3.74677200,16141.95158592,0
276,2017-08-28 16:00:00,4317.20000000,4341.99000000,4273.59000000,4322.65000000,23.26661100,1503939599999,100072.93114145,144,0.83632800,3626.50130276,0
277,2017-08-28 17:00:00,4322.65000000,4370.45000000,4313.66000000,4324.67000000,41.91569700,1503943199999,182013.92809858,243,3.72915900,16227.47991876,0
278,2017-08-28 18:00:00,4324.64000000,4362.99000000,4307.22000000,4312.70000000,18.66693800,1503946799999,80815.51404734,163,1.87435000,8165.34939170,0
279,2017-08-28 19:00:00,4312.69000000,4361.37000000,4312.69000000,4321.65000000,23.37643100,1503950399999,101197.81421170,207,2.71909200,11812.04791840,0
280,2017-08-28 20:00:00,4321.65000000,4339.80000000,4290.18000000,4312.43000000,13.37158200,1503953999999,57720.15476563,129,0.93150500,4042.54125556,0
281,2017-08-28 21:00:00,4312.43000000,4349.98000000,4312.43000000,4331.47000000,20.51705900,1503957599999,88877.24150382,165,2.09687700,9107.22313992,0
282,2017-08-28 22:00:00,4346.76000000,4399.82000000,4331.45000000,4353.32000000,22.74944700,1503961199999,99044.38635426,135,2.15503600,9436.30814238,0
283,2017-08-28 23:00:00,4353.32000000,4386.69000000,4350.70000000,4386.69000000,28.70471300,1503964799999,125223.59131571,172,5.96644600,26141.17475786,0
284,2017-08-29 00:00:00,4353.65000000,4386.68000000,4331.46000000,4349.44000000,20.28708600,1503968399999,88357.60709415,144,1.30140900,5703.58495516,0
285,2017-08-29 01:00:00,4349.44000000,4386.69000000,4331.47000000,4349.54000000,20.22274700,1503971999999,88209.44921995,177,7.66471700,33596.10809858,0
286,2017-08-29 02:00:00,4349.55000000,4359.99000000,4314.35000000,4314.78000000,17.14654100,1503975599999,74332.06569327,79,1.48877300,6479.73746671,0
287,2017-08-29 03:00:00,4359.99000000,4383.99000000,4315.93000000,4376.99000000,21.20570000,1503979199999,92504.64515069,218,5.36739400,23426.82677576,0
288,2017-08-29 04:00:00,4363.48000000,4383.98000000,4358.50000000,4363.16000000,27.49227200,1503982799999,120058.51468144,149,1.01876900,4465.33567465,0
289,2017-08-29 05:00:00,4363.16000000,4404.05000000,4343.49000000,4356.76000000,30.53829500,1503986399999,133391.24000662,216,7.22480200,31673.68570325,0
290,2017-08-29 06:00:00,4356.76000000,4389.49000000,4343.48000000,4363.21000000,30.45445000,1503989999999,132985.09133046,213,11.88595100,52111.43042776,0
291,2017-08-29 07:00:00,4389.44000000,4404.07000000,4313.55000000,4329.02000000,39.97194200,1503993599999,174219.47799310,316,10.93011600,47909.96730165,0
292,2017-08-29 08:00:00,4328.12000000,4382.99000000,4328.12000000,4352.52000000,25.94743000,1503997199999,112908.81039327,196,4.49430700,19621.27793168,0
293,2017-08-29 09:00:00,4352.52000000,4379.99000000,4329.59000000,4367.40000000,30.62444400,1504000799999,133125.29240136,189,5.09369500,22211.27390029,0
